driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
1,1985,21335,864,24,8,4.0,66,6027285,18,1,2012,mclaren,27,95.0,9.566087414428647,16
1,1985,21356,865,3,5,10.0,78,6370658,4,1,2012,mclaren,27,96.0,9.566087414428647,2
1,1985,21376,866,2,1,25.0,70,5549586,6,1,2012,mclaren,27,97.0,9.566087414428647,1
1,1985,21431,868,8,8,4.0,52,5147751,15,1,2012,mclaren,27,99.0,9.566087414428647,0
1,1985,21472,870,1,1,25.0,69,6065503,4,1,2012,mclaren,27,101.0,9.566087414428647,0
1,1985,21520,872,1,1,25.0,53,4781221,5,1,2012,mclaren,27,103.0,9.566087414428647,0
1,1985,21572,874,9,5,10.0,53,5382732,11,1,2012,mclaren,27,105.0,9.566087414428647,4
1,1985,21601,875,3,10,1.0,55,5868343,9,1,2012,mclaren,27,106.0,9.566087414428647,7
1,1985,21619,876,3,4,12.0,60,5484653,5,1,2012,mclaren,27,107.0,9.566087414428647,1
1,1985,21664,878,2,1,25.0,56,5755269,5,1,2012,mclaren,27,109.0,9.566087414428647,1
1,1985,21716,880,3,5,10.0,58,5448786,5,1,2013,mercedes,28,111.0,5.949044585987261,2
1,1985,21736,881,4,3,15.0,56,5948862,10,1,2013,mercedes,28,112.0,5.949044585987261,1
1,1985,21758,882,1,3,15.0,56,5799267,6,1,2013,mercedes,28,113.0,5.949044585987261,2
1,1985,21782,883,9,5,10.0,57,5795728,11,1,2013,mercedes,28,114.0,5.949044585987261,4
1,1985,21811,884,2,12,0.0,65,\N,13,11,2013,mercedes,28,115.0,5.949044585987261,10
1,1985,21825,885,2,4,12.0,78,8285950,3,1,2013,mercedes,28,116.0,5.949044585987261,2
1,1985,21846,886,2,3,15.0,70,5545085,3,1,2013,mercedes,28,117.0,5.949044585987261,1
1,1985,21869,887,1,4,12.0,52,5587212,4,1,2013,mercedes,28,118.0,5.949044585987261,3
1,1985,21892,888,1,5,10.0,60,6101638,4,1,2013,mercedes,28,119.0,5.949044585987261,4
1,1985,21910,890,1,1,25.0,70,6149445,3,1,2013,mercedes,28,120.0,5.949044585987261,0
1,1985,21934,891,1,3,15.0,44,5049930,7,1,2013,mercedes,28,121.0,5.949044585987261,2
1,1985,21962,892,12,9,2.0,53,4746879,1,1,2013,mercedes,28,122.0,5.949044585987261,3
1,1985,21980,893,5,5,10.0,61,7206291,4,1,2013,mercedes,28,123.0,5.949044585987261,0
1,1985,22002,894,2,5,10.0,55,6218956,5,1,2013,mercedes,28,124.0,5.949044585987261,3
1,1985,22047,896,3,6,8.0,60,5524662,15,1,2013,mercedes,28,126.0,5.949044585987261,3
1,1985,22070,897,4,7,6.0,55,5965373,10,1,2013,mercedes,28,127.0,5.949044585987261,3
1,1985,22089,898,5,4,12.0,56,5984506,5,1,2013,mercedes,28,128.0,5.949044585987261,1
1,1985,22116,899,5,9,2.0,71,5629203,10,1,2013,mercedes,28,129.0,5.949044585987261,4
1,1985,22152,901,1,1,25.0,56,6025974,1,1,2014,mercedes,29,131.0,5.949044585987261,0
1,1985,22174,902,2,1,25.0,57,5982743,2,1,2014,mercedes,29,132.0,5.949044585987261,1
1,1985,22196,903,1,1,25.0,54,5608338,2,1,2014,mercedes,29,133.0,5.949044585987261,0
1,1985,22218,904,1,1,25.0,66,6065155,3,1,2014,mercedes,29,134.0,5.949044585987261,0
1,1985,22241,905,2,2,18.0,78,6576871,3,1,2014,mercedes,29,135.0,5.949044585987261,0
1,1985,22285,907,9,2,18.0,71,5276908,2,1,2014,mercedes,29,137.0,5.949044585987261,7
1,1985,22306,908,6,1,25.0,52,8812094,1,1,2014,mercedes,29,138.0,5.949044585987261,5
1,1985,22330,909,20,3,15.0,67,5645444,1,1,2014,mercedes,29,139.0,5.949044585987261,17
1,1985,22352,910,22,3,15.0,70,6790915,4,1,2014,mercedes,29,140.0,5.949044585987261,19
1,1985,22395,912,1,1,25.0,53,4750236,1,1,2014,mercedes,29,142.0,5.949044585987261,0
1,1985,22417,913,1,1,25.0,60,7204795,1,1,2014,mercedes,29,143.0,5.949044585987261,0
1,1985,22439,914,2,1,25.0,44,6703021,1,1,2014,mercedes,29,144.0,5.949044585987261,1
1,1985,22461,915,1,1,25.0,53,5510744,3,1,2014,mercedes,29,145.0,5.949044585987261,0
1,1985,22482,916,2,1,25.0,56,6004785,4,1,2014,mercedes,29,146.0,5.949044585987261,1
1,1985,22501,917,2,2,18.0,71,5404012,1,1,2014,mercedes,29,147.0,5.949044585987261,0
1,1985,22518,918,2,1,50.0,55,5942619,4,1,2014,mercedes,29,148.0,5.949044585987261,1
1,1985,22538,926,1,1,25.0,58,5514067,1,1,2015,mercedes,30,149.0,5.949044585987261,0
1,1985,22557,927,1,2,18.0,56,6074362,2,1,2015,mercedes,30,150.0,5.949044585987261,1
1,1985,22576,928,1,1,25.0,56,5982008,1,1,2015,mercedes,30,151.0,5.949044585987261,0
1,1985,22596,929,1,1,25.0,57,5705809,5,1,2015,mercedes,30,152.0,5.949044585987261,0
1,1985,22617,930,2,2,18.0,66,6090106,1,1,2015,mercedes,30,153.0,5.949044585987261,0
1,1985,22638,931,1,3,15.0,78,6564473,3,1,2015,mercedes,30,154.0,5.949044585987261,2
1,1985,22656,932,1,1,25.0,70,5513145,3,1,2015,mercedes,30,155.0,5.949044585987261,0
1,1985,22677,933,1,2,18.0,71,5425730,2,1,2015,mercedes,30,156.0,5.949044585987261,1
1,1985,22696,934,1,1,25.0,52,5487729,1,1,2015,mercedes,30,157.0,5.949044585987261,0
1,1985,22721,936,1,6,8.0,69,6422010,3,1,2015,mercedes,30,158.0,5.949044585987261,5
1,1985,22736,937,1,1,25.0,43,5020387,2,1,2015,mercedes,30,159.0,5.949044585987261,0
1,1985,22756,938,1,1,25.0,53,4680688,1,1,2015,mercedes,30,160.0,5.949044585987261,0
1,1985,22796,940,2,1,25.0,53,5286508,1,1,2015,mercedes,30,162.0,5.949044585987261,1
1,1985,22816,941,2,1,25.0,53,5831024,3,1,2015,mercedes,30,163.0,5.949044585987261,1
1,1985,22837,942,2,1,25.0,56,6652703,2,1,2015,mercedes,30,164.0,5.949044585987261,1
1,1985,22858,943,2,2,18.0,71,6156992,2,1,2015,mercedes,30,165.0,5.949044585987261,0
1,1985,22878,944,2,2,18.0,71,5476846,1,1,2015,mercedes,30,166.0,5.949044585987261,0
1,1985,22898,945,2,2,18.0,55,5918446,1,1,2015,mercedes,30,167.0,5.949044585987261,0
1,1985,22918,948,1,2,18.0,57,6503625,4,1,2016,mercedes,31,168.0,5.949044585987261,1
1,1985,22941,949,1,3,15.0,57,5644844,2,1,2016,mercedes,31,169.0,5.949044585987261,2
1,1985,22967,950,22,7,6.0,56,6012121,10,1,2016,mercedes,31,170.0,5.949044585987261,15
1,1985,22984,951,10,2,18.0,53,5587019,4,1,2016,mercedes,31,171.0,5.949044585987261,8
1,1985,23027,953,3,1,25.0,78,7169133,1,1,2016,mercedes,31,173.0,5.949044585987261,2
1,1985,23049,954,1,1,25.0,70,5465296,2,1,2016,mercedes,31,174.0,5.949044585987261,0
1,1985,23075,955,10,5,10.0,51,5628701,2,1,2016,mercedes,31,175.0,5.949044585987261,5
1,1985,23093,956,1,1,25.0,71,5258107,1,1,2016,mercedes,31,176.0,5.949044585987261,0
1,1985,23115,957,1,1,25.0,52,5695831,3,1,2016,mercedes,31,177.0,5.949044585987261,0
1,1985,23137,958,2,1,25.0,70,6030115,3,1,2016,mercedes,31,178.0,5.949044585987261,1
1,1985,23159,959,2,1,25.0,67,5444200,3,1,2016,mercedes,31,179.0,5.949044585987261,1
1,1985,23183,960,21,3,15.0,44,6318692,1,1,2016,mercedes,31,180.0,5.949044585987261,18
1,1985,23204,961,1,2,18.0,53,4663159,4,1,2016,mercedes,31,181.0,5.949044585987261,1
1,1985,23227,962,3,3,15.0,61,6956988,3,1,2016,mercedes,31,182.0,5.949044585987261,0
1,1985,23271,964,2,3,15.0,53,5209109,2,1,2016,mercedes,31,184.0,5.949044585987261,1
1,1985,23291,965,1,1,25.0,56,5892618,4,1,2016,mercedes,31,185.0,5.949044585987261,0
1,1985,23313,966,1,1,25.0,71,6031402,4,1,2016,mercedes,31,186.0,5.949044585987261,0
1,1985,23335,967,1,1,25.0,71,10861335,3,1,2016,mercedes,31,187.0,5.949044585987261,0
1,1985,23357,968,1,1,25.0,55,5884013,5,1,2016,mercedes,31,188.0,5.949044585987261,0
1,1985,23380,969,1,2,18.0,57,5061647,6,1,2017,mercedes,32,189.0,5.949044585987261,1
1,1985,23399,970,1,1,25.0,56,5856158,1,1,2017,mercedes,32,190.0,5.949044585987261,0
1,1985,23420,971,2,2,18.0,57,5640034,1,1,2017,mercedes,32,191.0,5.949044585987261,0
1,1985,23442,972,4,4,12.0,52,5325063,6,1,2017,mercedes,32,192.0,5.949044585987261,0
1,1985,23459,973,1,1,25.0,66,5756497,1,1,2017,mercedes,32,193.0,5.949044585987261,0
1,1985,23485,974,13,7,6.0,78,6300141,5,1,2017,mercedes,32,194.0,5.949044585987261,6
1,1985,23499,975,1,1,25.0,70,5585154,1,1,2017,mercedes,32,195.0,5.949044585987261,0
1,1985,23523,976,1,5,10.0,51,7441761,2,1,2017,mercedes,32,196.0,5.949044585987261,4
1,1985,23545,977,8,4,12.0,71,4915953,1,1,2017,mercedes,32,197.0,5.949044585987261,4
1,1985,23562,978,1,1,25.0,51,4887430,1,1,2017,mercedes,32,198.0,5.949044585987261,0
1,1985,23585,979,4,4,12.0,70,5999598,5,1,2017,mercedes,32,199.0,5.949044585987261,0
1,1985,23602,980,1,1,25.0,44,5082820,2,1,2017,mercedes,32,200.0,5.949044585987261,0
1,1985,23622,981,1,1,25.0,53,4532312,2,1,2017,mercedes,32,201.0,5.949044585987261,0
1,1985,23642,982,5,1,25.0,58,7403544,1,1,2017,mercedes,32,202.0,5.949044585987261,4
1,1985,23663,983,1,2,18.0,56,5414060,3,1,2017,mercedes,32,203.0,5.949044585987261,1
1,1985,23682,984,1,1,25.0,53,5251194,6,1,2017,mercedes,32,204.0,5.949044585987261,0
1,1985,23702,985,1,1,25.0,56,5630991,5,1,2017,mercedes,32,205.0,5.949044585987261,0
1,1985,23730,986,3,9,2.0,70,\N,5,11,2017,mercedes,32,206.0,5.949044585987261,6
1,1985,23745,987,20,4,12.0,71,5491730,2,1,2017,mercedes,32,207.0,5.949044585987261,16
1,1985,23763,988,2,2,18.0,55,5657961,3,1,2017,mercedes,32,208.0,5.949044585987261,0
1,1985,23783,989,1,2,18.0,58,5378319,3,1,2018,mercedes,33,209.0,5.949044585987261,1
1,1985,23804,990,9,3,15.0,57,5528452,2,1,2018,mercedes,33,210.0,5.949044585987261,6
1,1985,23825,991,4,4,12.0,56,5753365,4,1,2018,mercedes,33,211.0,5.949044585987261,0
1,1985,23842,992,2,1,25.0,51,6224291,2,1,2018,mercedes,33,212.0,5.949044585987261,1
1,1985,23862,993,1,1,25.0,66,5729972,3,1,2018,mercedes,33,213.0,5.949044585987261,0
1,1985,23884,994,3,3,15.0,78,6191820,8,1,2018,mercedes,33,214.0,5.949044585987261,0
1,1985,23906,995,4,5,10.0,68,5332936,6,1,2018,mercedes,33,215.0,5.949044585987261,1
1,1985,23922,996,1,1,25.0,53,5411385,5,1,2018,mercedes,33,216.0,5.949044585987261,0
1,1985,23963,998,1,2,18.0,52,5252048,3,1,2018,mercedes,33,218.0,5.949044585987261,1
1,1985,23983,999,14,1,25.0,67,5549845,1,1,2018,mercedes,33,219.0,5.949044585987261,13
1,1985,24003,1000,1,1,25.0,70,5836427,4,1,2018,mercedes,33,220.0,5.949044585987261,0
1,1985,24024,1001,1,2,18.0,44,5025537,3,1,2018,mercedes,33,221.0,5.949044585987261,1
1,1985,24043,1002,3,1,25.0,53,4614484,1,1,2018,mercedes,33,222.0,5.949044585987261,2
1,1985,24063,1003,1,1,25.0,61,6671611,2,1,2018,mercedes,33,223.0,5.949044585987261,0
1,1985,24083,1004,2,1,25.0,53,5245181,2,1,2018,mercedes,33,224.0,5.949044585987261,1
1,1985,24103,1005,1,1,25.0,53,5237062,2,1,2018,mercedes,33,225.0,5.949044585987261,0
1,1985,24125,1006,1,3,15.0,56,5660985,1,1,2018,mercedes,33,226.0,5.949044585987261,2
1,1985,24146,1007,3,4,12.0,71,5987589,8,1,2018,mercedes,33,227.0,5.949044585987261,1
1,1985,24163,1008,1,1,25.0,71,5229066,7,1,2018,mercedes,33,228.0,5.949044585987261,0
1,1985,24183,1009,1,1,25.0,55,5980382,5,1,2018,mercedes,33,229.0,5.949044585987261,0
1,1985,24204,1010,1,2,18.0,58,5148211,2,1,2019,mercedes,34,230.0,5.949044585987261,1
1,1985,24223,1011,3,1,25.0,57,5661295,2,1,2019,mercedes,34,231.0,5.949044585987261,2
1,1985,24243,1012,2,1,25.0,56,5526350,5,1,2019,mercedes,34,232.0,5.949044585987261,1
1,1985,24264,1013,2,2,18.0,51,5514466,3,1,2019,mercedes,34,233.0,5.949044585987261,0
1,1985,24283,1014,2,1,26.0,66,5750443,1,1,2019,mercedes,34,234.0,5.949044585987261,1
1,1985,24306,1015,1,1,25.0,78,6208437,6,1,2019,mercedes,34,235.0,5.949044585987261,0
1,1985,24326,1016,2,1,25.0,70,5347084,4,1,2019,mercedes,34,236.0,5.949044585987261,1
1,1985,24346,1017,1,1,25.0,53,5071198,2,1,2019,mercedes,34,237.0,5.949044585987261,0
1,1985,24370,1018,4,5,10.0,71,4944627,5,1,2019,mercedes,34,238.0,5.949044585987261,1
1,1985,24386,1019,2,1,26.0,52,4868452,1,1,2019,mercedes,34,239.0,5.949044585987261,1
1,1985,24414,1020,1,9,2.0,64,6290942,12,1,2019,mercedes,34,240.0,5.949044585987261,8
1,1985,24426,1021,3,1,25.0,70,5703796,2,1,2019,mercedes,34,241.0,5.949044585987261,2
1,1985,24447,1022,3,2,18.0,44,5026691,3,1,2019,mercedes,34,242.0,5.949044585987261,1
1,1985,24468,1023,2,3,16.0,53,4561864,1,1,2019,mercedes,34,243.0,5.949044585987261,1
1,1985,24489,1024,2,4,12.0,61,7118275,7,1,2019,mercedes,34,244.0,5.949044585987261,2
1,1985,24506,1025,2,1,26.0,53,5618992,1,1,2019,mercedes,34,245.0,5.949044585987261,1
1,1985,24528,1026,4,3,16.0,52,4920613,1,1,2019,mercedes,34,246.0,5.949044585987261,1
1,1985,24546,1027,3,1,25.0,71,5808904,4,1,2019,mercedes,34,247.0,5.949044585987261,2
1,1985,24567,1028,5,2,18.0,56,5639801,7,1,2019,mercedes,34,248.0,5.949044585987261,3
1,1985,24592,1029,3,7,6.0,71,5605817,3,1,2019,mercedes,34,249.0,5.949044585987261,4
1,1985,24606,1030,1,1,26.0,55,5645715,1,1,2019,mercedes,34,250.0,5.949044585987261,0
1,1985,24629,1031,5,4,12.0,71,5461428,3,1,2020,mercedes,35,251.0,5.949044585987261,1
1,1985,24646,1032,1,1,25.0,71,4970683,3,1,2020,mercedes,35,252.0,5.949044585987261,0
1,1985,24666,1033,1,1,26.0,70,5772473,1,1,2020,mercedes,35,253.0,5.949044585987261,0
1,1985,24686,1034,1,1,25.0,52,5281283,3,1,2020,mercedes,35,254.0,5.949044585987261,0
1,1985,24707,1035,2,2,19.0,52,4793319,1,1,2020,mercedes,35,255.0,5.949044585987261,0
1,1985,24726,1036,1,1,25.0,66,5505279,2,1,2020,mercedes,35,256.0,5.949044585987261,0
1,1985,24746,1037,1,1,25.0,44,5048761,2,1,2020,mercedes,35,257.0,5.949044585987261,0
1,1985,24772,1038,1,7,7.0,53,6443301,1,1,2020,mercedes,35,258.0,5.949044585987261,6
1,1985,24786,1039,1,1,26.0,59,8375060,1,1,2020,mercedes,35,259.0,5.949044585987261,0
1,1985,24808,1040,1,3,15.0,53,5663093,7,1,2020,mercedes,35,260.0,5.949044585987261,2
1,1985,24826,1041,2,1,25.0,60,5749641,2,1,2020,mercedes,35,261.0,5.949044585987261,1
1,1985,24846,1042,1,1,26.0,66,5396828,1,1,2020,mercedes,35,262.0,5.949044585987261,0
1,1985,24866,1043,2,1,26.0,63,5312430,1,1,2020,mercedes,35,263.0,5.949044585987261,1
1,1985,24886,1044,6,1,25.0,58,6139313,6,1,2020,mercedes,35,264.0,5.949044585987261,5
1,1985,24906,1045,1,1,25.0,57,10787515,3,1,2020,mercedes,35,265.0,5.949044585987261,0
1,1985,24948,1047,3,3,15.0,55,5807060,5,1,2020,mercedes,35,266.0,5.949044585987261,0
1,1985,24966,1052,2,1,25.0,56,5523897,4,1,2021,mercedes,36,268.0,5.949044585987261,1
1,1985,24987,1053,1,2,19.0,63,7376598,1,1,2021,mercedes,36,269.0,5.949044585987261,1
1,1985,25006,1054,2,1,25.0,66,5671421,4,1,2021,mercedes,36,270.0,5.949044585987261,1
1,1985,25026,1055,1,1,25.0,66,5587680,5,1,2021,mercedes,36,271.0,5.949044585987261,0
1,1985,25052,1056,7,7,7.0,78,6005051,1,1,2021,mercedes,36,272.0,5.949044585987261,0
1,1985,25080,1057,2,15,0.0,51,8034078,3,1,2021,mercedes,36,273.0,5.949044585987261,13
1,1985,25087,1059,2,2,18.0,53,5248674,5,1,2021,mercedes,36,275.0,5.949044585987261,0
1,1985,25107,1058,2,2,19.0,71,4974668,1,1,2021,mercedes,36,274.0,5.949044585987261,0
1,1985,25129,1060,4,4,12.0,71,5080995,3,1,2021,mercedes,36,276.0,5.949044585987261,0
1,1985,25146,1061,2,1,25.0,52,7103284,2,1,2021,mercedes,36,277.0,5.949044585987261,1
1,1985,25167,1062,1,2,18.0,70,7485935,2,1,2021,mercedes,36,278.0,5.949044585987261,1
1,1985,25188,1063,3,3,7.5,1,209672,0,1,2021,mercedes,36,279.0,5.949044585987261,0
1,1985,25207,1064,2,2,19.0,72,5426327,1,1,2021,mercedes,36,280.0,5.949044585987261,0
1,1985,25246,1066,4,1,25.0,53,5441001,2,1,2021,mercedes,36,282.0,5.949044585987261,3
1,1985,25270,1067,11,5,10.0,58,5505915,10,1,2021,mercedes,36,283.0,5.949044585987261,6
1,1985,25287,1069,2,2,19.0,56,5677885,1,1,2021,mercedes,36,284.0,5.949044585987261,0
1,1985,25307,1070,2,2,18.0,71,5935641,4,1,2021,mercedes,36,285.0,5.949044585987261,0
1,1985,25326,1071,10,1,25.0,71,5542851,2,1,2021,mercedes,36,286.0,5.949044585987261,9
1,1985,25346,1051,1,1,25.0,57,5068471,2,1,2021,mercedes,36,267.0,5.949044585987261,0
1,1985,25366,1072,1,1,26.0,50,7575118,1,1,2021,mercedes,36,287.0,5.949044585987261,0
1,1985,25387,1073,2,2,18.0,58,5419601,3,1,2021,mercedes,36,288.0,5.949044585987261,0
1,1985,25408,1074,5,3,15.0,57,5863259,5,1,2022,mercedes,37,289.0,5.949044585987261,2
1,1985,25435,1075,15,10,1.0,50,5133241,8,1,2022,mercedes,37,290.0,5.949044585987261,5
1,1985,25449,1076,5,4,12.0,58,5295091,7,1,2022,mercedes,37,291.0,5.949044585987261,1
